sprint_id,task_id,estimation_days,actual_days,created,start,end,priority,status,reopened_count,is_bug
10,S10T13,1,1,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Done,0,False
10,S10T14,5,3,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-10 00:32:39.591177,Medium,Done,0,False
10,S10T15,6,2,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-08 00:32:39.591177,Low,Blocked,0,False
10,S10T16,7,7,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-12 00:32:39.591177,Low,Blocked,0,True
10,S10T17,3,2,2025-03-07 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-09 00:32:39.591177,Low,Reopened,1,False
10,S10T18,5,1,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,Medium,In Progress,0,False
10,S10T19,4,3,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Done,1,False
10,S10T20,4,5,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-10 00:32:39.591177,Low,In Progress,0,False
10,S10T21,7,6,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-16 00:32:39.591177,Low,In Progress,0,False
10,S10T22,6,7,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-13 00:32:39.591177,Low,Done,0,False
10,S10T23,2,1,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,Low,Done,0,False
10,S10T24,6,6,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-16 00:32:39.591177,Medium,Done,0,False
10,S10T25,5,6,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-14 00:32:39.591177,Medium,In Progress,1,True
10,S10T26,3,1,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,Low,Done,0,False
10,S10T27,5,2,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,0,False
10,S10T28,2,2,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-11 00:32:39.591177,Low,Blocked,1,False
10,S10T29,5,8,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-17 00:32:39.591177,Medium,Done,0,False
10,S10T30,7,3,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-08 00:32:39.591177,Medium,Done,0,False
10,S10T31,2,5,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-09 00:32:39.591177,Low,Done,1,False
10,S10T32,5,5,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-15 00:32:39.591177,High,Done,0,False
10,S10T33,1,1,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Medium,Blocked,0,True
10,S10T34,7,7,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-16 00:32:39.591177,Critical,In Progress,0,True
10,S10T35,2,2,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-07 00:32:39.591177,High,Done,0,False
10,S10T36,3,6,2025-03-07 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-13 00:32:39.591177,Low,Done,0,False
10,S10T37,7,6,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-11 00:32:39.591177,Low,Done,0,False
10,S10T38,4,4,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-09 00:32:39.591177,High,In Progress,1,False
10,S10T39,3,1,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,2025-03-12 00:32:39.591177,Critical,Done,1,False
10,S10T40,4,6,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-14 00:32:39.591177,High,Blocked,0,False
10,S10T41,2,1,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,Low,Reopened,0,False
10,S10T42,7,10,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-20 00:32:39.591177,Medium,In Progress,0,False
10,S10T43,7,5,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,0,False
10,S10T44,5,2,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-08 00:32:39.591177,Low,In Progress,0,False
10,S10T45,6,4,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Done,0,False
10,S10T46,1,2,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,1,False
10,S10T47,7,3,2025-03-07 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,0,False
10,S10T48,1,2,2025-03-07 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-09 00:32:39.591177,Low,In Progress,0,False
10,S10T49,5,4,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-12 00:32:39.591177,Medium,Done,1,True
10,S10T50,3,1,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,1,False
10,S10T51,2,1,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Done,0,True
10,S10T52,4,5,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Done,0,True
10,S10T53,4,1,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Reopened,0,False
10,S10T54,1,1,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,Medium,In Progress,2,False
10,S10T55,5,7,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-16 00:32:39.591177,Low,Done,0,False
10,S10T56,5,10,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-16 00:32:39.591177,Low,Reopened,0,False
10,S10T57,3,3,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Done,0,False
10,S10T58,6,10,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-20 00:32:39.591177,Medium,Done,0,False
10,S10T59,5,5,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-15 00:32:39.591177,Low,Done,0,False
10,S10T60,2,5,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-15 00:32:39.591177,Low,Done,0,False
10,S10T61,5,5,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-09 00:32:39.591177,High,Done,1,False
10,S10T62,6,6,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-15 00:32:39.591177,Low,In Progress,0,True
10,S10T63,5,3,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-12 00:32:39.591177,Medium,Done,1,False
10,S10T64,7,11,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-18 00:32:39.591177,Medium,Done,0,False
10,S10T65,6,8,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-15 00:32:39.591177,Low,In Progress,0,False
10,S10T66,5,8,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-14 00:32:39.591177,Medium,Done,0,True
10,S10T67,3,2,2025-03-07 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-09 00:32:39.591177,Low,Done,0,False
10,S10T68,1,1,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Blocked,0,False
10,S10T69,6,7,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-15 00:32:39.591177,Low,Done,0,True
10,S10T70,5,5,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-11 00:32:39.591177,Critical,In Progress,0,False
10,S10T71,7,7,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Done,0,True
10,S10T72,5,6,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-10 00:32:39.591177,Medium,In Progress,0,False
10,S10T73,4,2,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-09 00:32:39.591177,Low,Blocked,0,False
10,S10T74,3,5,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,0,False
10,S10T75,4,3,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-09 00:32:39.591177,Medium,Done,0,True
10,S10T76,1,1,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,Medium,Done,0,True
10,S10T77,2,1,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,Low,Blocked,0,False
10,S10T78,4,3,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-09 00:32:39.591177,High,Done,0,False
10,S10T79,7,6,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-13 00:32:39.591177,Medium,Done,0,False
10,S10T80,4,7,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-16 00:32:39.591177,Critical,Done,0,False
10,S10T81,2,3,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-09 00:32:39.591177,Low,Done,0,True
10,S10T82,6,5,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-13 00:32:39.591177,Low,Reopened,0,False
10,S10T83,2,1,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,Medium,Done,0,False
10,S10T84,6,3,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-11 00:32:39.591177,Critical,Done,0,False
10,S10T85,1,1,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,Critical,Done,0,False
10,S10T86,7,5,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-12 00:32:39.591177,High,Reopened,0,False
10,S10T87,3,1,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,Low,Done,0,True
10,S10T88,1,1,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,2025-03-12 00:32:39.591177,Low,In Progress,0,False
10,S10T89,7,4,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-14 00:32:39.591177,High,Done,0,False
10,S10T90,3,5,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-09 00:32:39.591177,Low,In Progress,0,False
10,S10T91,7,7,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-13 00:32:39.591177,Low,In Progress,0,False
10,S10T92,1,2,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-10 00:32:39.591177,Low,In Progress,0,False
10,S10T93,7,5,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-09 00:32:39.591177,Low,Done,0,False
10,S10T94,7,5,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-15 00:32:39.591177,Critical,Done,0,False
10,S10T95,4,1,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Medium,Done,0,False
10,S10T96,7,5,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-10 00:32:39.591177,Critical,Done,1,False
10,S10T97,2,2,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-12 00:32:39.591177,Low,Done,1,False
10,S10T98,7,7,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-15 00:32:39.591177,Critical,Done,0,False
10,S10T99,3,2,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-12 00:32:39.591177,Low,Reopened,3,False
10,S10T100,5,5,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-11 00:32:39.591177,Critical,Done,0,False
10,S10T101,2,2,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Done,0,True
10,S10T102,1,1,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Reopened,0,True
10,S10T103,5,5,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-15 00:32:39.591177,Medium,Done,0,True
10,S10T104,6,6,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-15 00:32:39.591177,Medium,Done,2,False
10,S10T105,1,1,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,Medium,Done,2,False
10,S10T106,3,1,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,Medium,Done,1,False
10,S10T107,6,6,2025-03-07 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-13 00:32:39.591177,Medium,Done,0,False
10,S10T108,6,5,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-11 00:32:39.591177,Low,In Progress,2,False
10,S10T109,2,2,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-08 00:32:39.591177,Low,Done,0,True
10,S10T110,6,7,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-12 00:32:39.591177,High,In Progress,0,False
10,S10T111,2,1,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Done,0,True
10,S10T112,7,10,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-20 00:32:39.591177,High,Done,0,False
10,S10T113,4,5,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,2025-03-16 00:32:39.591177,Low,Done,0,True
10,S10T114,5,4,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-09 00:32:39.591177,Medium,Done,0,False
10,S10T115,2,4,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-12 00:32:39.591177,Low,In Progress,0,False
10,S10T116,2,8,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,2025-03-19 00:32:39.591177,Medium,Done,1,True
10,S10T117,7,9,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-18 00:32:39.591177,Low,Done,0,False
10,S10T118,6,4,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-08 00:32:39.591177,High,In Progress,1,False
10,S10T119,4,3,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-07 00:32:39.591177,High,Reopened,0,True
10,S10T120,4,3,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Done,0,False
10,S10T121,4,3,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-11 00:32:39.591177,Low,Blocked,0,False
10,S10T122,7,6,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-16 00:32:39.591177,Medium,Done,0,False
10,S10T123,3,1,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,0,False
10,S10T124,6,8,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-18 00:32:39.591177,Medium,Done,0,False
10,S10T125,3,4,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-09 00:32:39.591177,Medium,Done,0,True
10,S10T126,4,5,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-12 00:32:39.591177,Medium,In Progress,0,True
10,S10T127,3,1,2025-03-07 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,High,Done,1,False
10,S10T128,4,4,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-11 00:32:39.591177,Low,Done,1,False
10,S10T129,1,1,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,Medium,Blocked,0,False
10,S10T130,4,6,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,2025-03-17 00:32:39.591177,Low,Blocked,0,False
10,S10T131,2,3,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-07 00:32:39.591177,Critical,In Progress,0,True
10,S10T132,4,4,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-09 00:32:39.591177,High,Done,1,False
10,S10T133,1,1,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Done,0,True
10,S10T134,4,3,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-09 00:32:39.591177,Medium,Done,0,False
10,S10T135,7,5,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-14 00:32:39.591177,Low,Done,0,False
10,S10T136,7,7,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-13 00:32:39.591177,Critical,In Progress,1,False
10,S10T137,6,6,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-12 00:32:39.591177,High,Done,0,False
10,S10T138,4,2,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-07 00:32:39.591177,High,Done,1,False
10,S10T139,5,4,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-10 00:32:39.591177,Medium,Done,0,False
10,S10T140,3,1,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,Low,In Progress,0,False
10,S10T141,6,5,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-14 00:32:39.591177,Low,In Progress,0,False
10,S10T142,1,3,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-09 00:32:39.591177,Low,In Progress,1,False
10,S10T143,3,4,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-12 00:32:39.591177,High,Reopened,1,True
10,S10T144,5,3,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-09 00:32:39.591177,Critical,In Progress,0,True
10,S10T145,5,5,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Reopened,0,False
10,S10T146,4,5,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,0,True
10,S10T147,4,5,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-09 00:32:39.591177,Medium,Done,0,False
10,S10T148,2,5,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-13 00:32:39.591177,Low,Done,0,False
10,S10T149,3,4,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Reopened,0,False
10,S10T150,2,3,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-13 00:32:39.591177,Medium,Done,0,False
10,S10T151,2,1,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,Critical,Reopened,0,False
10,S10T152,7,9,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-14 00:32:39.591177,High,Done,0,False
10,S10T153,5,4,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Done,1,False
10,S10T154,5,4,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-12 00:32:39.591177,Low,Blocked,0,False
10,S10T155,4,3,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-08 00:32:39.591177,Low,Done,1,False
10,S10T156,3,1,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,High,Blocked,0,True
10,S10T157,1,1,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,Critical,Done,0,False
10,S10T158,3,6,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-11 00:32:39.591177,High,Done,0,False
10,S10T159,7,8,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-15 00:32:39.591177,Medium,In Progress,0,False
10,S10T160,1,1,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Done,0,True
10,S10T161,6,4,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,2025-03-15 00:32:39.591177,Medium,Done,0,False
10,S10T162,6,7,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-15 00:32:39.591177,Low,Done,0,False
10,S10T163,3,1,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,0,True
10,S10T164,2,1,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,Medium,Done,0,False
10,S10T165,5,1,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,Medium,Done,0,False
10,S10T166,4,6,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-12 00:32:39.591177,Low,In Progress,0,False
10,S10T167,1,1,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,High,Done,0,False
10,S10T168,2,2,2025-03-10 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-12 00:32:39.591177,Low,In Progress,0,False
10,S10T169,6,1,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,In Progress,0,False
10,S10T170,3,1,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Done,1,False
10,S10T171,6,6,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-10 00:32:39.591177,Critical,In Progress,0,False
10,S10T172,7,6,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-11 00:32:39.591177,Medium,Blocked,0,False
10,S10T173,5,3,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-12 00:32:39.591177,Low,Done,0,True
10,S10T174,7,6,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-13 00:32:39.591177,Low,Done,1,True
10,S10T175,2,3,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-08 00:32:39.591177,Low,In Progress,0,True
10,S10T176,2,3,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-08 00:32:39.591177,Low,Reopened,0,True
10,S10T177,3,2,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-07 00:32:39.591177,Medium,Done,0,False
10,S10T178,1,1,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,Low,Done,1,True
10,S10T179,4,8,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-17 00:32:39.591177,Low,In Progress,1,False
10,S10T180,6,6,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-15 00:32:39.591177,Low,Done,0,False
10,S10T181,7,7,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-16 00:32:39.591177,Low,Blocked,0,True
10,S10T182,7,7,2025-03-06 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-13 00:32:39.591177,Medium,Reopened,1,False
10,S10T183,7,9,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-17 00:32:39.591177,Low,Done,0,True
10,S10T184,1,1,2025-03-09 00:32:39.591177,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,Medium,Done,1,True
10,S10T185,5,2,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-07 00:32:39.591177,Critical,Done,1,False
10,S10T186,1,1,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-09 00:32:39.591177,Critical,Blocked,0,False
10,S10T187,6,6,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-16 00:32:39.591177,Low,Blocked,0,False
10,S10T188,4,1,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,High,Done,0,False
10,S10T189,6,6,2025-03-04 00:32:39.591177,2025-03-04 00:32:39.591177,2025-03-10 00:32:39.591177,Low,Done,0,False
10,S10T190,5,3,2025-03-05 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-08 00:32:39.591177,High,Done,0,False
10,S10T191,2,1,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,Medium,Done,0,True
10,S10T192,2,1,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,Medium,Done,0,False
10,S10T193,4,2,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-09 00:32:39.591177,Low,Done,1,False
10,S10T194,5,3,2025-03-08 00:32:39.591177,2025-03-08 00:32:39.591177,2025-03-11 00:32:39.591177,Low,Done,1,False
10,S10T195,5,1,2025-03-06 00:32:39.591177,2025-03-07 00:32:39.591177,2025-03-08 00:32:39.591177,Medium,Done,0,True
10,S10T196,2,1,2025-03-04 00:32:39.591177,2025-03-05 00:32:39.591177,2025-03-06 00:32:39.591177,High,Done,0,False
10,S10T197,2,1,2025-03-09 00:32:39.591177,2025-03-10 00:32:39.591177,2025-03-11 00:32:39.591177,Low,Done,0,False
11,S11T1,5,2,2025-03-18 00:32:39.596376,2025-03-18 00:32:39.596376,2025-03-20 00:32:39.596376,High,In Progress,0,False
11,S11T2,4,1,2025-03-18 00:32:39.596376,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,High,Done,0,True
11,S11T3,4,5,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-27 00:32:39.596376,Low,In Progress,1,False
11,S11T4,5,1,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-22 00:32:39.596376,Critical,Done,0,True
11,S11T5,6,6,2025-03-22 00:32:39.596376,2025-03-22 00:32:39.596376,2025-03-28 00:32:39.596376,High,In Progress,0,False
11,S11T6,7,5,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-03-30 00:32:39.596376,High,Done,0,True
11,S11T7,5,5,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-25 00:32:39.596376,Low,Done,0,False
11,S11T8,3,3,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-24 00:32:39.596376,Critical,Done,0,False
11,S11T9,7,6,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-30 00:32:39.596376,Medium,Done,0,False
11,S11T10,2,1,2025-03-24 00:32:39.596376,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,Medium,Done,0,False
11,S11T11,6,9,2025-03-19 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-29 00:32:39.596376,Medium,Blocked,0,False
11,S11T12,6,5,2025-03-20 00:32:39.596376,2025-03-20 00:32:39.596376,2025-03-25 00:32:39.596376,Low,Done,1,False
11,S11T13,4,4,2025-03-21 00:32:39.596376,2025-03-21 00:32:39.596376,2025-03-25 00:32:39.596376,Low,Done,0,True
11,S11T14,5,8,2025-03-24 00:32:39.596376,2025-03-25 00:32:39.596376,2025-04-02 00:32:39.596376,High,Done,0,False
